loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
11650.0,0,5.32,350.84,0,0,2,1,140000.0,1,1,2.58,0.0,705.0,0.0,6.0,0.0,10966.0,55.4,16.0,0
6025.0,0,13.99,205.9,2,12,4,4,87500.0,0,2,12.3,0.0,665.0,0.0,7.0,1.0,5498.0,72.3,13.0,0
14625.0,1,24.85,427.98,4,22,1,1,33288.0,2,2,19.25,0.0,700.0,0.0,7.0,1.0,6358.0,48.9,12.0,0
13000.0,1,12.29,291.09,2,10,0,5,54000.0,0,1,6.6,0.0,675.0,0.0,7.0,0.0,3892.0,36.7,14.0,0
20000.0,0,12.98,673.69,1,9,4,5,110000.0,1,1,17.62,0.0,685.0,1.0,18.0,0.0,25107.0,44.5,19.0,0
16000.0,0,7.84,500.21,0,3,1,5,70000.0,0,2,23.66,0.0,720.0,0.0,21.0,0.0,28664.0,35.3,32.0,0
14000.0,0,5.32,421.61,0,0,8,1,150000.0,1,1,9.37,2.0,680.0,0.0,14.0,0.0,12091.0,57.3,46.0,0
12000.0,0,9.16,382.5,1,6,0,1,48000.0,0,2,12.43,3.0,660.0,0.0,7.0,0.0,6576.0,83.0,23.0,0
10000.0,0,9.43,320.01,1,5,1,1,130000.0,1,2,5.57,3.0,740.0,2.0,41.0,0.0,91438.0,5.6,63.0,0
5000.0,0,7.69,155.97,0,3,5,5,40000.0,1,12,8.13,0.0,690.0,1.0,10.0,0.0,5552.0,25.6,13.0,0
6000.0,0,11.99,199.26,1,9,10,5,30000.0,1,2,14.84,0.0,680.0,0.0,6.0,0.0,1768.0,46.5,17.0,0
7000.0,0,5.32,210.81,0,0,2,1,60000.0,0,2,7.99,0.0,730.0,0.0,6.0,0.0,5009.0,35.8,13.0,0
25000.0,0,9.44,800.13,1,5,7,1,110000.0,2,2,8.07,0.0,680.0,1.0,21.0,1.0,10792.0,22.6,38.0,0
12000.0,1,13.23,274.46,2,10,3,1,68196.0,1,0,20.76,0.0,730.0,2.0,15.0,0.0,21583.0,20.5,22.0,0
9000.0,0,7.21,278.76,0,2,3,5,100000.0,1,2,7.54,0.0,730.0,0.0,3.0,0.0,8395.0,41.0,4.0,0
12000.0,0,8.39,378.2,1,5,1,1,41600.0,0,4,26.92,0.0,725.0,1.0,7.0,2.0,5250.0,31.8,16.0,0
16500.0,0,13.18,557.39,2,12,9,1,68000.0,1,2,24.21,0.0,700.0,0.0,11.0,0.0,10712.0,57.0,14.0,0
10000.0,0,7.91,312.95,0,4,0,5,46000.0,1,1,16.38,0.0,705.0,0.0,12.0,0.0,7846.0,24.9,22.0,0
5500.0,0,11.39,181.09,1,7,4,4,60000.0,0,0,10.8,0.0,675.0,0.0,24.0,3.0,3464.0,66.6,47.0,0
20000.0,1,17.27,499.96,3,16,1,1,40000.0,2,2,32.16,0.0,670.0,2.0,10.0,0.0,4254.0,39.4,28.0,1
24650.0,1,13.35,565.29,2,11,1,1,172000.0,1,2,20.68,0.0,825.0,0.0,14.0,0.0,2168.0,2.9,20.0,0
27000.0,0,13.58,917.3,2,11,2,5,150000.0,2,4,5.24,3.0,660.0,0.0,5.0,0.0,1846.0,23.7,17.0,0
16000.0,1,15.31,383.25,2,14,4,5,60000.0,1,2,21.14,0.0,730.0,1.0,10.0,0.0,11397.0,55.6,19.0,0
18000.0,1,16.29,440.51,2,13,1,5,80000.0,2,2,8.08,0.0,670.0,1.0,8.0,0.0,16729.0,66.9,43.0,0
15000.0,1,26.77,455.98,4,24,7,5,30000.0,2,2,39.32,0.0,700.0,1.0,15.0,0.0,14226.0,37.3,30.0,0
20000.0,0,12.62,670.23,2,10,1,5,78000.0,0,2,18.92,0.0,660.0,1.0,12.0,1.0,20101.0,74.7,35.0,0
21600.0,1,15.99,525.16,2,14,1,1,50000.0,2,4,15.82,0.0,715.0,2.0,10.0,0.0,25465.0,52.0,19.0,0
15000.0,0,13.53,509.25,1,9,10,5,60000.0,1,1,4.06,0.0,700.0,2.0,6.0,0.0,5293.0,40.1,6.0,0
9600.0,0,18.99,351.85,3,17,5,1,36000.0,1,7,11.67,0.0,660.0,0.0,14.0,1.0,9992.0,34.9,42.0,0
16000.0,0,12.74,537.11,2,10,1,1,53000.0,2,2,13.42,0.0,685.0,0.0,17.0,0.0,17595.0,56.4,21.0,0
12000.0,1,13.44,275.75,2,12,2,1,96000.0,0,2,14.73,0.0,675.0,0.0,9.0,0.0,7454.0,64.8,23.0,0
13850.0,1,16.99,344.14,3,17,7,4,47000.0,2,1,17.75,0.0,670.0,0.0,9.0,1.0,10211.0,59.0,35.0,0
21000.0,0,11.49,692.4,1,9,10,1,70000.0,1,2,13.37,0.0,725.0,0.0,8.0,0.0,27373.0,77.1,22.0,0
24000.0,1,12.59,541.05,2,11,10,5,75000.0,1,1,11.55,0.0,665.0,0.0,6.0,0.0,17694.0,81.2,22.0,0
10000.0,0,15.88,350.98,2,13,1,1,85000.0,1,1,20.92,0.0,675.0,1.0,30.0,1.0,9353.0,25.6,57.0,0
15000.0,0,16.91,534.12,2,14,0,5,37000.0,0,2,12.03,0.0,665.0,0.0,6.0,0.0,4569.0,44.4,7.0,0
4400.0,0,11.99,146.13,1,7,1,5,20520.0,2,1,7.19,0.0,710.0,1.0,11.0,1.0,4937.0,36.6,25.0,0
22000.0,0,8.46,694.08,0,4,10,5,50000.0,0,1,16.61,0.0,705.0,0.0,7.0,0.0,9256.0,52.6,10.0,0
10000.0,1,18.99,259.36,4,22,1,1,35000.0,2,2,4.36,0.0,715.0,0.0,5.0,0.0,4153.0,76.9,7.0,0
18000.0,0,13.59,611.62,2,11,1,1,160000.0,0,4,0.2,0.0,660.0,1.0,3.0,1.0,1510.0,21.6,10.0,1
5600.0,0,7.84,175.08,0,3,1,5,81000.0,0,1,29.1,0.0,660.0,0.0,21.0,1.0,25392.0,64.3,38.0,0
5125.0,0,9.17,163.38,1,6,1,1,70000.0,2,4,25.97,0.0,770.0,1.0,10.0,0.0,31933.0,46.3,29.0,0
9000.0,0,20.39,336.27,3,18,1,5,29088.0,2,2,39.4,0.0,720.0,0.0,9.0,0.0,10501.0,59.0,15.0,0
9600.0,0,11.99,318.82,2,10,0,1,40000.0,2,2,18.84,0.0,685.0,1.0,10.0,0.0,79966.0,36.4,35.0,0
15300.0,1,23.32,434.14,4,22,10,5,46000.0,0,2,32.66,0.0,675.0,1.0,12.0,0.0,19506.0,57.0,38.0,0
18000.0,0,11.44,593.06,1,8,10,1,150000.0,1,2,16.99,1.0,705.0,0.0,11.0,0.0,5097.0,48.5,25.0,0
20000.0,1,16.55,492.23,3,16,7,5,174000.0,1,2,15.02,0.0,685.0,1.0,14.0,0.0,21357.0,90.1,19.0,0
3500.0,0,16.01,123.07,2,14,0,1,40000.0,0,1,23.67,0.0,695.0,0.0,11.0,0.0,29946.0,69.5,21.0,0
3500.0,0,19.99,130.06,4,20,1,5,59000.0,0,2,24.61,0.0,660.0,1.0,14.0,1.0,21510.0,65.4,35.0,0
40000.0,0,8.24,1257.89,1,5,2,1,160000.0,2,2,14.17,0.0,680.0,0.0,7.0,0.0,38687.0,82.8,10.0,0
15000.0,1,13.67,346.47,2,12,1,1,68000.0,0,1,26.19,0.0,720.0,0.0,12.0,0.0,12056.0,60.9,20.0,0
35000.0,0,8.19,1099.85,0,3,1,5,145000.0,1,2,32.28,0.0,705.0,0.0,14.0,0.0,61851.0,76.2,42.0,0
18250.0,0,14.49,628.1,2,13,6,1,60000.0,2,2,30.8,0.0,755.0,2.0,13.0,0.0,15322.0,36.8,28.0,0
3600.0,0,11.99,119.56,2,10,3,1,55000.0,1,1,18.9,0.0,675.0,1.0,7.0,0.0,5037.0,83.0,8.0,0
7200.0,0,11.8,238.46,1,8,3,1,67260.0,2,1,37.6,0.0,735.0,2.0,31.0,0.0,7719.0,16.7,33.0,1
25000.0,1,10.08,532.17,1,5,8,1,121000.0,1,1,15.77,1.0,735.0,0.0,11.0,0.0,5699.0,23.2,19.0,0
12000.0,0,11.8,397.43,1,8,3,4,35000.0,1,2,15.5,0.0,730.0,0.0,4.0,0.0,9131.0,52.8,16.0,0
6000.0,0,15.99,210.92,2,14,4,5,46000.0,2,5,25.85,0.0,665.0,1.0,6.0,0.0,6792.0,50.3,7.0,0
7000.0,0,13.59,237.86,2,11,2,1,55000.0,1,5,8.25,1.0,690.0,0.0,4.0,0.0,2975.0,63.3,10.0,0
13500.0,0,12.69,452.86,2,11,6,5,64730.0,0,1,25.18,0.0,665.0,0.0,11.0,0.0,13327.0,79.8,20.0,0
25000.0,1,22.45,696.89,4,24,7,4,85000.0,2,2,14.84,1.0,710.0,1.0,18.0,0.0,7057.0,16.8,27.0,0
13000.0,0,25.49,520.26,4,23,1,4,67000.0,2,9,6.32,0.0,660.0,2.0,15.0,1.0,6821.0,50.2,39.0,0
26400.0,0,7.35,819.39,0,3,5,1,80000.0,2,1,25.32,0.0,695.0,0.0,12.0,0.0,26777.0,90.2,23.0,0
3000.0,0,12.49,100.35,1,9,1,5,45000.0,0,2,6.85,0.0,660.0,1.0,9.0,3.0,7116.0,17.7,18.0,0
4000.0,0,13.59,135.92,2,11,5,5,18000.0,1,9,20.2,0.0,665.0,1.0,6.0,0.0,1051.0,19.8,14.0,0
13000.0,1,10.99,282.59,1,7,1,4,25848.0,2,6,18.15,0.0,795.0,1.0,16.0,0.0,6851.0,5.9,27.0,0
26400.0,1,22.39,735.01,4,20,1,1,110000.0,1,2,18.11,0.0,660.0,2.0,9.0,0.0,75975.0,91.6,34.0,0
6000.0,0,19.03,220.03,3,17,5,5,30000.0,1,9,18.44,0.0,690.0,0.0,10.0,0.0,4231.0,26.1,17.0,0
8000.0,0,6.03,243.49,0,0,1,1,41000.0,0,2,28.25,0.0,795.0,0.0,20.0,0.0,65180.0,17.7,41.0,0
10000.0,0,15.22,347.74,2,12,10,5,180000.0,1,2,4.48,1.0,690.0,1.0,7.0,0.0,11366.0,67.7,21.0,0
25000.0,1,14.08,582.75,2,12,3,1,16000.0,1,1,61.97,0.0,740.0,2.0,11.0,0.0,8496.0,17.8,18.0,1
5000.0,0,10.91,163.49,1,8,8,1,66200.0,0,1,3.55,0.0,705.0,0.0,8.0,0.0,1386.0,2.6,17.0,0
5000.0,0,10.75,163.11,1,8,1,5,60000.0,1,2,17.52,0.0,670.0,1.0,9.0,0.0,6221.0,75.9,18.0,0
11000.0,0,7.34,341.37,0,3,3,1,130000.0,0,2,13.67,0.0,755.0,0.0,8.0,0.0,80222.0,43.9,31.0,1
35000.0,0,23.88,1370.95,4,21,1,1,195000.0,2,2,10.47,0.0,660.0,0.0,13.0,0.0,3884.0,19.6,21.0,0
12000.0,1,16.99,298.17,3,15,1,5,72000.0,2,2,27.37,0.0,695.0,4.0,11.0,0.0,28838.0,46.7,29.0,0
17600.0,0,17.99,636.2,3,16,7,5,40000.0,1,1,18.82,0.0,670.0,1.0,5.0,0.0,21840.0,59.8,5.0,0
9475.0,0,13.68,322.37,2,10,6,5,27712.0,2,1,15.11,0.0,680.0,0.0,4.0,0.0,12257.0,93.6,7.0,0
7000.0,0,13.56,237.76,2,10,0,1,65000.0,0,0,6.24,0.0,670.0,0.0,7.0,0.0,5745.0,50.0,26.0,0
12000.0,0,6.08,365.5,0,1,0,1,120000.0,0,1,18.96,0.0,760.0,2.0,18.0,0.0,27335.0,21.2,34.0,0
2800.0,0,12.29,93.39,2,10,1,1,92000.0,0,9,6.22,0.0,695.0,0.0,5.0,0.0,32272.0,89.6,27.0,0
28000.0,1,19.52,734.38,4,21,1,1,89000.0,2,2,25.97,0.0,680.0,3.0,18.0,2.0,10522.0,36.8,28.0,0
14400.0,1,18.99,373.47,4,20,1,1,54000.0,0,2,15.44,1.0,665.0,0.0,13.0,0.0,6803.0,57.7,27.0,0
15000.0,1,15.05,357.25,2,13,1,1,46000.0,0,4,4.64,0.0,720.0,2.0,11.0,1.0,4409.0,18.5,15.0,0
12575.0,0,11.14,412.53,1,6,1,1,80000.0,0,1,21.66,0.0,690.0,2.0,9.0,0.0,27140.0,91.0,33.0,0
7200.0,0,14.49,247.8,2,13,8,1,106500.0,2,2,19.41,0.0,675.0,3.0,11.0,0.0,11502.0,79.9,46.0,0
16800.0,0,17.99,607.28,3,16,4,5,39000.0,2,2,21.57,0.0,670.0,1.0,6.0,2.0,3073.0,76.8,24.0,0
34000.0,1,17.99,863.2,3,16,2,5,107000.0,2,2,17.56,0.0,670.0,1.0,9.0,0.0,27444.0,66.6,30.0,0
5600.0,0,12.74,187.99,2,10,4,5,38500.0,1,2,24.66,0.0,670.0,1.0,8.0,0.0,4369.0,56.7,10.0,0
6000.0,0,11.98,199.23,1,9,3,5,50000.0,1,9,6.18,0.0,725.0,2.0,9.0,0.0,4173.0,28.4,10.0,0
7200.0,0,11.55,237.6,1,7,7,5,62000.0,1,1,11.86,0.0,680.0,0.0,10.0,1.0,3967.0,38.9,36.0,0
12000.0,0,7.84,375.16,0,3,3,5,33000.0,1,2,20.58,0.0,720.0,0.0,4.0,0.0,12134.0,47.4,13.0,0
8000.0,0,14.99,277.29,2,14,4,5,39000.0,0,2,16.46,0.0,680.0,0.0,7.0,1.0,4469.0,74.5,13.0,0
6000.0,0,12.62,201.07,2,10,9,5,39000.0,0,2,11.69,0.0,680.0,0.0,6.0,1.0,4215.0,56.2,7.0,0
15000.0,0,8.46,473.24,0,4,10,1,30000.0,1,1,41.0,2.0,695.0,0.0,10.0,0.0,49956.0,60.7,18.0,1
16000.0,0,9.44,512.08,1,5,3,1,40000.0,0,4,12.39,0.0,755.0,0.0,8.0,0.0,1315.0,3.5,15.0,0
2000.0,0,11.71,66.16,1,7,1,5,40000.0,0,4,10.13,1.0,680.0,0.0,9.0,0.0,11912.0,48.5,15.0,0
8000.0,0,18.49,291.19,3,16,5,5,62000.0,2,1,28.9,0.0,660.0,0.0,15.0,0.0,9380.0,94.7,23.0,0
20000.0,1,12.29,447.83,2,10,1,4,43000.0,0,2,10.1,0.0,725.0,1.0,9.0,0.0,11670.0,35.2,14.0,0
3400.0,0,13.99,116.19,2,12,6,1,60000.0,1,2,8.3,0.0,660.0,0.0,5.0,1.0,3054.0,69.4,6.0,0
5500.0,0,10.65,179.16,1,6,2,5,36000.0,2,2,12.87,0.0,750.0,1.0,2.0,0.0,0.0,0.0,10.0,0
20000.0,0,10.42,649.3,1,7,3,5,95700.0,0,2,14.28,0.0,670.0,0.0,10.0,1.0,21825.0,56.3,29.0,0
7000.0,0,8.59,221.27,0,4,1,1,27000.0,2,2,30.8,0.0,770.0,1.0,14.0,0.0,19606.0,33.7,20.0,0
21000.0,1,21.49,573.93,4,22,0,4,80000.0,2,2,21.83,0.0,675.0,1.0,7.0,0.0,18246.0,84.9,20.0,0
35000.0,0,7.24,1084.55,0,2,1,1,96000.0,2,6,9.9,0.0,690.0,0.0,12.0,0.0,16352.0,24.4,46.0,0
15475.0,0,7.89,484.15,0,4,1,1,80000.0,1,1,28.41,0.0,695.0,1.0,12.0,0.0,20235.0,54.1,22.0,0
15000.0,0,13.67,510.27,2,12,1,5,84000.0,0,2,18.27,0.0,660.0,2.0,11.0,0.0,20908.0,80.7,15.0,0
4200.0,0,7.46,130.57,0,3,6,5,49700.0,0,2,19.08,0.0,705.0,0.0,9.0,0.0,2635.0,21.1,23.0,0
35000.0,0,6.08,1066.04,0,1,10,1,221000.0,1,9,5.27,0.0,755.0,0.0,10.0,0.0,12506.0,11.9,18.0,0
14000.0,1,20.39,373.96,3,18,1,5,62500.0,2,2,35.83,0.0,670.0,1.0,13.0,0.0,21558.0,70.2,22.0,0
12000.0,1,16.99,298.17,3,17,2,1,85000.0,1,2,9.45,1.0,690.0,0.0,4.0,0.0,1926.0,64.2,16.0,0
6600.0,0,12.73,221.53,1,9,3,5,52000.0,0,1,17.33,1.0,675.0,0.0,8.0,1.0,6202.0,43.4,13.0,0
7500.0,0,8.67,237.35,1,5,10,4,31200.0,1,2,16.04,0.0,680.0,0.0,10.0,1.0,556.0,1.0,17.0,0
2800.0,0,7.97,87.71,0,4,1,5,29000.0,0,7,6.29,0.0,765.0,0.0,5.0,0.0,1943.0,17.2,9.0,0
8400.0,0,10.75,274.02,1,8,3,5,35000.0,1,1,29.56,0.0,670.0,0.0,7.0,0.0,21216.0,69.3,9.0,0
7000.0,0,7.97,219.26,0,4,6,1,48000.0,0,2,20.4,0.0,710.0,0.0,11.0,0.0,4838.0,24.7,20.0,0
10000.0,0,10.72,326.07,1,6,1,4,43200.0,0,2,25.35,0.0,700.0,0.0,9.0,0.0,2879.0,19.7,30.0,0
8000.0,0,17.27,286.3,3,16,5,4,25000.0,0,2,15.6,0.0,755.0,0.0,3.0,0.0,1104.0,33.5,19.0,0
10000.0,0,7.89,312.86,0,4,2,5,50000.0,1,2,34.85,0.0,705.0,0.0,10.0,0.0,9836.0,66.9,11.0,0
18000.0,0,9.67,578.03,1,5,1,1,45168.0,2,1,12.65,0.0,715.0,0.0,11.0,0.0,18917.0,77.2,23.0,0
5000.0,0,12.69,167.73,2,11,1,5,70000.0,2,2,17.02,1.0,665.0,2.0,9.0,0.0,5840.0,52.1,14.0,0
20000.0,0,17.57,718.75,3,18,0,1,50000.0,0,2,20.24,0.0,680.0,1.0,19.0,1.0,16147.0,36.0,36.0,0
12000.0,0,8.24,377.37,1,5,1,4,60000.0,0,2,26.72,0.0,720.0,1.0,11.0,0.0,12640.0,35.3,22.0,0
3500.0,0,11.55,115.5,1,7,0,5,25000.0,0,1,26.02,0.0,715.0,1.0,10.0,0.0,4017.0,25.7,11.0,0
9600.0,0,10.49,311.98,1,7,1,1,80000.0,2,2,11.54,3.0,675.0,0.0,7.0,1.0,7883.0,61.6,20.0,0
19000.0,0,7.26,588.93,0,3,4,1,58000.0,2,2,14.15,0.0,775.0,0.0,13.0,0.0,5940.0,16.3,35.0,0
28000.0,0,17.56,1006.1,3,15,5,5,120000.0,1,2,10.75,0.0,695.0,0.0,7.0,0.0,18887.0,92.6,8.0,0
15000.0,1,16.29,367.09,3,15,1,1,62500.0,2,4,6.45,0.0,680.0,0.0,4.0,0.0,1815.0,40.3,9.0,0
20000.0,1,16.01,486.47,2,14,1,5,86169.0,1,2,1.48,0.0,675.0,1.0,6.0,0.0,2464.0,27.1,6.0,0
28000.0,1,13.33,641.83,2,12,1,1,117000.0,2,1,32.91,0.0,670.0,0.0,17.0,0.0,63802.0,96.0,42.0,0
12000.0,0,20.49,448.97,4,20,5,5,47764.0,2,1,28.84,0.0,660.0,2.0,12.0,0.0,19234.0,77.9,42.0,0
16000.0,0,8.18,502.72,1,5,2,1,180000.0,1,1,10.25,0.0,670.0,0.0,13.0,0.0,33646.0,40.2,32.0,0
11525.0,0,11.99,382.74,2,10,6,5,40000.0,0,2,22.68,0.0,740.0,0.0,9.0,0.0,21744.0,44.6,15.0,0
8000.0,0,16.77,284.31,3,16,5,5,45000.0,0,1,20.99,0.0,660.0,0.0,6.0,0.0,4010.0,66.8,10.0,0
10000.0,0,12.74,335.69,2,10,1,1,65400.0,0,9,9.89,0.0,660.0,1.0,7.0,0.0,29803.0,97.7,12.0,0
15000.0,0,16.14,528.4,2,13,1,1,60000.0,2,1,28.36,0.0,710.0,0.0,27.0,0.0,28383.0,31.3,41.0,0
28800.0,1,13.99,669.98,2,12,4,1,60000.0,1,1,18.18,0.0,680.0,0.0,13.0,1.0,5305.0,37.6,24.0,0
9600.0,0,17.57,345.0,3,18,1,1,125000.0,1,0,8.41,0.0,705.0,4.0,15.0,1.0,19780.0,51.2,36.0,0
10000.0,0,18.75,365.3,3,17,1,4,30000.0,0,1,28.96,0.0,685.0,1.0,16.0,0.0,15347.0,61.6,39.0,0
18000.0,0,5.32,542.07,0,0,1,1,150000.0,2,1,9.24,0.0,805.0,0.0,6.0,0.0,0.0,0.0,24.0,0
34275.0,0,28.72,1431.11,5,25,1,5,76200.0,2,1,16.9,0.0,665.0,0.0,8.0,0.0,38668.0,100.0,26.0,0
7500.0,0,12.49,250.87,1,9,1,5,85000.0,2,2,18.01,0.0,685.0,0.0,12.0,0.0,5311.0,64.8,23.0,0
10000.0,1,11.99,222.4,1,9,1,1,76250.0,0,1,26.91,0.0,675.0,2.0,9.0,0.0,8426.0,51.4,43.0,0
5500.0,0,11.44,181.22,1,8,1,1,45000.0,1,2,3.49,0.0,760.0,0.0,5.0,0.0,3553.0,45.6,5.0,0
16000.0,1,17.57,402.57,3,18,10,5,65000.0,1,2,14.11,0.0,720.0,1.0,11.0,0.0,2869.0,11.0,35.0,0
30000.0,1,20.49,803.02,4,20,1,1,125000.0,2,4,24.43,7.0,670.0,1.0,16.0,0.0,36150.0,57.9,48.0,0
7625.0,0,23.88,298.68,4,21,1,5,42000.0,0,9,11.49,0.0,675.0,2.0,4.0,0.0,3070.0,68.0,4.0,0
11850.0,1,13.35,271.76,2,11,1,5,35000.0,1,2,14.75,0.0,680.0,0.0,6.0,2.0,122.0,2.8,14.0,0
8250.0,0,16.29,291.23,2,13,7,5,71000.0,0,1,5.8,0.0,660.0,0.0,10.0,0.0,11063.0,80.8,14.0,0
6000.0,0,5.32,180.69,0,0,3,1,63000.0,1,1,6.77,0.0,795.0,0.0,15.0,0.0,7122.0,3.6,27.0,0
18000.0,1,18.06,457.67,3,16,4,4,47000.0,0,2,18.11,1.0,665.0,0.0,9.0,0.0,13142.0,35.9,24.0,0
20000.0,0,16.14,704.53,2,13,1,5,35000.0,0,2,7.92,0.0,670.0,0.0,11.0,0.0,6437.0,46.6,28.0,0
5000.0,0,15.31,174.09,2,13,4,5,28000.0,1,2,13.97,1.0,660.0,5.0,19.0,0.0,7490.0,38.0,28.0,0
9000.0,0,10.99,294.61,1,6,2,5,67611.0,0,2,8.54,1.0,670.0,0.0,6.0,0.0,6138.0,56.8,38.0,0
10000.0,1,14.07,233.05,2,12,0,5,38000.0,0,2,7.68,0.0,740.0,1.0,9.0,0.0,5379.0,19.6,12.0,0
21000.0,1,13.66,484.94,2,12,10,1,65000.0,1,2,24.35,1.0,705.0,0.0,20.0,0.0,27167.0,61.9,38.0,0
10000.0,0,15.05,346.9,2,13,3,1,32000.0,2,5,20.51,1.0,695.0,2.0,14.0,0.0,5283.0,26.0,23.0,0
3600.0,0,16.29,127.09,2,13,10,5,48000.0,1,1,9.33,0.0,670.0,1.0,17.0,0.0,4715.0,79.9,23.0,0
9200.0,0,11.48,303.3,1,9,3,5,55000.0,1,0,5.63,3.0,665.0,0.0,8.0,2.0,4117.0,64.3,15.0,0
12000.0,1,14.99,285.42,2,14,1,1,49400.0,0,2,34.62,0.0,670.0,1.0,11.0,1.0,5619.0,35.8,29.0,0
35000.0,1,21.48,956.35,4,23,1,1,199790.0,2,1,23.6,1.0,705.0,0.0,13.0,0.0,18336.0,86.1,28.0,0
15000.0,0,6.49,459.67,0,1,1,5,103000.0,0,1,10.99,0.0,700.0,0.0,20.0,0.0,19894.0,35.1,41.0,0
15000.0,0,11.39,493.86,1,7,5,1,450000.0,1,4,12.45,0.0,725.0,0.0,12.0,1.0,41599.0,5.7,21.0,0
15000.0,0,16.55,531.44,3,16,3,1,50000.0,0,2,22.28,0.0,670.0,0.0,11.0,0.0,16286.0,62.2,13.0,0
18000.0,0,5.93,547.03,0,0,10,1,118000.0,0,2,22.96,0.0,715.0,0.0,11.0,0.0,41550.0,43.5,25.0,0
28100.0,1,21.97,775.62,4,23,1,5,74000.0,1,2,14.97,0.0,660.0,1.0,11.0,0.0,18583.0,86.4,32.0,0
6000.0,0,10.08,193.83,1,5,1,5,20000.0,2,1,64.29,0.0,730.0,0.0,4.0,0.0,18266.0,90.0,13.0,1
8375.0,0,6.24,255.7,0,1,8,1,45000.0,0,1,14.61,0.0,735.0,0.0,13.0,0.0,10664.0,29.2,30.0,0
18000.0,1,14.65,424.92,2,14,3,5,60000.0,0,2,10.91,0.0,700.0,0.0,10.0,0.0,6548.0,14.9,17.0,0
40000.0,0,11.99,1328.39,1,9,9,1,130000.0,1,1,27.18,0.0,675.0,2.0,15.0,0.0,44145.0,83.8,31.0,0
21725.0,1,12.62,490.1,2,10,4,5,48000.0,0,4,10.05,0.0,685.0,0.0,11.0,2.0,3192.0,29.3,24.0,0
15000.0,1,9.75,316.87,1,7,5,5,45000.0,0,2,18.96,0.0,680.0,0.0,9.0,0.0,9095.0,48.9,15.0,0
10000.0,0,7.62,311.62,0,2,8,5,62000.0,0,2,11.94,0.0,710.0,0.0,12.0,0.0,2843.0,31.2,33.0,0
5600.0,0,9.16,178.5,1,6,3,5,25500.0,1,2,36.19,0.0,700.0,0.0,12.0,0.0,18217.0,92.9,22.0,0
12000.0,1,21.85,330.41,3,19,7,5,31000.0,0,6,38.06,0.0,720.0,0.0,12.0,0.0,5314.0,22.1,17.0,0
4000.0,0,5.32,120.46,0,0,1,1,72000.0,0,1,16.0,0.0,755.0,0.0,7.0,0.0,3958.0,23.6,20.0,0
32000.0,1,13.99,744.42,2,12,1,1,119000.0,2,2,29.94,0.0,715.0,2.0,24.0,0.0,39464.0,42.6,37.0,0
16000.0,0,12.69,536.72,2,11,1,1,49200.0,1,1,20.85,0.0,705.0,1.0,10.0,0.0,19549.0,73.8,22.0,0
27200.0,0,13.59,924.23,2,11,10,5,64000.0,1,2,18.64,0.0,710.0,0.0,11.0,0.0,6660.0,19.3,21.0,1
9600.0,0,7.26,297.57,0,3,1,1,44000.0,0,2,17.89,0.0,720.0,1.0,15.0,0.0,7211.0,20.2,30.0,0
11725.0,1,18.92,303.64,3,18,1,5,28000.0,1,2,28.6,0.0,710.0,0.0,11.0,0.0,17371.0,36.6,14.0,0
15000.0,1,13.59,345.85,2,11,5,4,110000.0,0,9,12.91,3.0,695.0,0.0,7.0,1.0,4761.0,49.1,16.0,1
11600.0,1,24.08,334.25,5,26,3,5,43000.0,1,2,22.91,2.0,660.0,2.0,10.0,0.0,4435.0,47.7,16.0,0
7500.0,0,10.15,242.54,1,6,1,5,112632.99,0,2,21.56,0.0,730.0,1.0,12.0,0.0,2691.0,7.6,44.0,0
12000.0,0,6.71,368.94,0,2,2,1,80000.0,0,1,9.92,0.0,695.0,0.0,11.0,0.0,10352.0,28.4,29.0,0
20000.0,0,9.93,644.69,1,6,1,4,80000.0,0,2,11.25,0.0,725.0,0.0,11.0,0.0,10660.0,33.7,16.0,0
2100.0,0,12.99,70.75,1,9,7,1,89500.0,2,2,17.89,1.0,725.0,2.0,14.0,1.0,2108.0,10.0,24.0,0
14000.0,1,17.57,352.25,3,18,1,5,46000.0,1,1,16.67,0.0,740.0,0.0,9.0,0.0,13879.0,30.4,18.0,0
12000.0,0,11.47,395.55,1,9,0,5,120000.0,0,2,15.15,0.0,675.0,0.0,17.0,1.0,13973.0,56.6,26.0,0
25000.0,0,13.99,854.32,2,13,4,1,105000.0,1,2,11.94,0.0,700.0,1.0,15.0,0.0,24144.0,65.8,21.0,0
28000.0,0,8.24,880.53,1,5,0,1,36000.0,2,2,56.3,1.0,695.0,0.0,13.0,0.0,18341.0,72.8,34.0,1
40000.0,0,6.19,1220.33,0,1,5,1,135000.0,1,1,8.99,0.0,705.0,0.0,9.0,0.0,113874.0,63.7,15.0,0
14000.0,0,10.91,457.75,1,8,10,1,48000.0,0,2,27.8,0.0,735.0,2.0,4.0,0.0,2214.0,21.1,18.0,1
16000.0,1,22.45,446.01,4,24,9,1,65000.0,1,2,34.27,0.0,675.0,0.0,19.0,0.0,13632.0,63.4,29.0,0
16000.0,1,20.0,423.91,3,18,1,1,178000.0,0,2,17.01,0.0,690.0,0.0,15.0,0.0,46269.0,72.9,26.0,0
