loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
15950.0,1,13.99,371.05,2,13,1,1,90000.0,2,8,19.16,0.0,700.0,1.0,14.0,0.0,11932.0,48.5,20.0,0
5000.0,0,7.26,154.99,0,3,1,1,68000.0,1,3,6.37,2.0,715.0,0.0,8.0,0.0,1102.0,11.2,18.0,0
6000.0,0,16.55,212.58,3,16,2,1,49244.0,2,3,8.02,0.0,665.0,3.0,14.0,1.0,7539.0,35.1,46.0,0
13000.0,0,10.64,423.4,1,8,6,1,41000.0,2,2,19.12,0.0,700.0,0.0,12.0,0.0,11305.0,46.5,28.0,0
20000.0,1,7.89,404.48,0,4,4,2,130000.0,0,1,10.03,0.0,715.0,0.0,9.0,0.0,21292.0,55.7,15.0,0
11200.0,0,9.17,357.05,1,6,0,3,52000.0,2,2,21.21,0.0,725.0,0.0,6.0,0.0,8709.0,47.3,12.0,0
20000.0,0,5.32,602.3,0,0,1,1,110000.0,1,1,7.96,0.0,760.0,0.0,5.0,0.0,26862.0,24.8,16.0,0
30000.0,0,11.49,989.14,1,9,0,1,65000.0,2,1,15.92,0.0,685.0,2.0,10.0,0.0,20591.0,88.4,20.0,0
5400.0,0,12.69,181.15,2,11,1,2,120000.0,2,2,25.03,1.0,660.0,0.0,22.0,0.0,27214.0,57.1,35.0,0
7400.0,0,10.64,241.01,1,8,2,1,25000.0,1,1,13.78,2.0,660.0,1.0,5.0,0.0,5883.0,42.0,13.0,0
28750.0,0,15.77,1007.51,3,15,7,3,79634.0,0,2,18.38,0.0,690.0,1.0,8.0,0.0,15437.0,72.5,34.0,0
10600.0,0,9.17,337.92,1,6,3,3,35000.0,0,1,19.51,0.0,720.0,0.0,5.0,0.0,17482.0,60.5,8.0,0
10000.0,0,13.18,337.81,2,12,0,1,45000.0,0,2,29.89,1.0,665.0,2.0,6.0,1.0,4545.0,43.3,27.0,0
9000.0,0,9.99,290.37,1,7,7,1,80000.0,0,1,10.95,0.0,715.0,1.0,6.0,0.0,11635.0,97.0,7.0,0
11200.0,1,15.61,270.05,3,15,1,3,75250.0,2,2,12.36,3.0,695.0,2.0,27.0,0.0,2709.0,15.8,59.0,0
35000.0,1,24.24,1011.77,5,27,10,1,117000.0,1,2,16.82,0.0,675.0,1.0,15.0,0.0,20137.0,59.7,35.0,0
15000.0,1,9.17,312.62,1,6,3,1,70000.0,0,5,1.44,0.0,805.0,1.0,10.0,0.0,414.0,1.1,20.0,0
8000.0,0,7.89,250.29,0,4,2,1,42000.0,0,3,9.14,0.0,760.0,1.0,11.0,0.0,3156.0,11.0,24.0,0
1400.0,0,13.67,47.63,2,13,1,3,65000.0,2,8,25.66,3.0,670.0,1.0,15.0,0.0,10164.0,75.3,30.0,0
12000.0,1,9.76,253.55,1,7,0,3,45000.0,0,2,11.81,0.0,725.0,2.0,17.0,0.0,9515.0,21.1,20.0,0
5500.0,0,12.29,183.45,2,10,10,3,100000.0,2,6,33.39,0.0,660.0,1.0,32.0,0.0,38687.0,78.8,51.0,0
5000.0,0,12.29,166.77,2,10,1,1,16800.0,2,1,22.57,0.0,665.0,1.0,9.0,0.0,10157.0,70.5,15.0,0
9000.0,0,7.26,278.97,0,3,9,3,46000.0,0,2,9.57,0.0,730.0,0.0,9.0,0.0,10803.0,37.9,19.0,0
28800.0,1,15.41,691.37,3,15,1,2,60000.0,2,2,30.92,0.0,690.0,0.0,9.0,0.0,31183.0,85.7,14.0,0
21600.0,0,16.99,770.0,3,17,1,3,59512.0,2,2,13.83,0.0,665.0,1.0,10.0,1.0,5555.0,74.1,35.0,1
20000.0,0,15.41,697.33,3,15,5,1,60000.0,2,2,22.81,0.0,670.0,1.0,19.0,0.0,13543.0,31.9,26.0,0
15000.0,0,12.59,502.46,2,11,6,1,44000.0,2,1,20.57,0.0,725.0,1.0,10.0,0.0,21135.0,74.9,18.0,0
10000.0,0,8.38,315.12,1,5,1,1,35000.0,1,1,13.03,0.0,680.0,1.0,5.0,0.0,11584.0,57.0,10.0,0
35000.0,0,9.76,1125.42,1,7,3,1,90000.0,1,1,24.24,0.0,715.0,2.0,13.0,0.0,29963.0,57.4,32.0,0
5250.0,0,10.64,170.99,1,8,1,3,17112.0,2,1,29.59,0.0,675.0,0.0,6.0,0.0,5227.0,60.8,11.0,0
3350.0,0,8.18,105.26,1,5,1,1,33348.0,1,2,26.3,2.0,685.0,0.0,16.0,0.0,1487.0,6.6,22.0,0
6800.0,0,14.33,233.5,2,14,6,1,95000.0,0,1,23.97,0.0,725.0,1.0,9.0,1.0,3237.0,22.2,12.0,0
11500.0,0,11.49,379.17,1,9,3,3,65000.0,1,0,12.32,0.0,665.0,0.0,4.0,0.0,1918.0,28.6,46.0,0
15000.0,1,7.89,303.36,0,4,8,1,67000.0,2,2,19.56,0.0,690.0,1.0,9.0,1.0,11460.0,54.0,18.0,0
14050.0,1,15.41,337.28,3,15,0,1,60000.0,0,2,21.12,0.0,675.0,1.0,22.0,0.0,37020.0,69.1,38.0,0
20000.0,1,18.49,513.22,4,21,1,3,78000.0,2,2,27.02,1.0,665.0,5.0,9.0,0.0,6894.0,27.0,14.0,0
8000.0,0,10.99,261.88,1,8,6,2,46000.0,1,1,13.1,0.0,740.0,0.0,10.0,0.0,7215.0,38.0,13.0,0
9000.0,0,13.18,304.03,2,12,4,2,24000.0,1,2,25.6,0.0,670.0,0.0,7.0,0.0,3239.0,42.1,17.0,0
20000.0,1,16.99,496.95,3,17,8,1,84000.0,2,2,29.03,3.0,685.0,1.0,11.0,0.0,13051.0,59.3,34.0,0
35000.0,1,19.19,911.59,4,22,4,1,90000.0,2,1,20.65,1.0,665.0,3.0,18.0,0.0,11845.0,21.3,44.0,0
15000.0,1,13.18,342.68,2,12,1,1,85000.0,0,2,10.07,1.0,665.0,0.0,7.0,0.0,6330.0,65.9,12.0,0
35000.0,1,18.99,907.73,4,22,1,1,80000.0,1,2,22.88,3.0,680.0,1.0,19.0,0.0,46094.0,51.8,34.0,0
20400.0,1,16.55,502.07,3,16,3,3,51000.0,1,2,34.0,0.0,675.0,1.0,12.0,0.0,19414.0,59.7,22.0,0
3600.0,0,11.22,118.24,1,9,10,3,37700.0,1,0,7.01,0.0,700.0,0.0,10.0,0.0,4914.0,56.5,11.0,0
5000.0,0,7.26,154.99,0,3,1,1,44444.0,1,2,11.32,2.0,690.0,0.0,14.0,0.0,6039.0,39.2,28.0,0
15000.0,0,11.49,494.57,1,9,1,1,153000.0,2,3,2.59,0.0,670.0,2.0,10.0,1.0,11572.0,68.1,20.0,0
10000.0,0,8.18,314.2,1,5,1,2,65040.0,2,2,2.9,2.0,700.0,0.0,9.0,0.0,7945.0,27.5,18.0,0
20000.0,0,12.29,667.06,2,10,8,1,51000.0,2,2,9.44,0.0,690.0,0.0,7.0,0.0,3429.0,31.2,27.0,0
8000.0,0,8.18,251.36,1,5,0,3,25000.0,1,2,18.53,0.0,715.0,0.0,12.0,0.0,6653.0,30.4,23.0,0
3000.0,0,15.41,104.6,3,15,10,1,63000.0,0,3,22.38,1.0,660.0,1.0,26.0,0.0,5205.0,96.4,58.0,0
10000.0,0,19.99,371.59,4,23,0,1,72000.0,1,2,19.53,0.0,665.0,1.0,21.0,0.0,41833.0,79.4,26.0,0
20000.0,1,17.57,503.21,3,18,1,1,72000.0,1,8,27.13,0.0,695.0,0.0,10.0,0.0,15316.0,81.5,26.0,0
2000.0,0,7.26,62.0,0,3,1,1,26354.0,2,2,19.54,0.0,740.0,0.0,6.0,0.0,7894.0,62.7,10.0,0
5000.0,0,11.49,164.86,1,9,10,3,35000.0,2,6,14.85,1.0,670.0,0.0,6.0,0.0,3804.0,53.6,11.0,0
24000.0,0,7.89,750.86,0,4,4,1,82000.0,0,2,30.62,0.0,720.0,0.0,36.0,0.0,38514.0,39.7,76.0,0
3200.0,0,9.76,102.9,1,7,9,3,113000.0,1,0,5.17,0.0,705.0,0.0,10.0,0.0,2950.0,6.1,12.0,0
20000.0,1,16.55,492.23,3,16,3,2,55000.0,0,1,8.19,0.0,685.0,0.0,7.0,0.0,16191.0,28.8,9.0,0
10500.0,0,13.18,354.7,2,12,5,3,64000.0,1,2,26.16,0.0,680.0,1.0,12.0,1.0,7903.0,36.4,21.0,0
12000.0,1,11.99,266.88,2,10,10,1,65000.0,0,1,12.48,0.0,670.0,0.0,6.0,1.0,6481.0,54.9,18.0,0
5000.0,0,16.55,177.15,3,16,4,3,35000.0,1,1,8.64,0.0,670.0,1.0,8.0,0.0,3340.0,59.6,10.0,0
12000.0,0,10.99,392.81,1,8,1,1,65000.0,0,2,22.23,0.0,730.0,0.0,22.0,0.0,14180.0,50.8,68.0,0
10000.0,0,7.26,309.97,0,3,1,3,58000.0,0,1,38.67,0.0,730.0,1.0,10.0,0.0,11652.0,41.6,33.0,0
10000.0,0,16.55,354.3,3,16,2,1,58000.0,2,2,14.81,1.0,660.0,4.0,11.0,0.0,5978.0,83.0,19.0,0
21000.0,0,10.99,687.42,1,8,1,3,150000.0,1,1,15.68,0.0,685.0,0.0,13.0,0.0,28620.0,62.1,23.0,0
25000.0,1,10.99,543.44,1,8,6,1,86044.0,0,2,25.47,0.0,735.0,0.0,11.0,0.0,48338.0,83.1,22.0,0
25000.0,0,6.24,763.28,0,1,2,1,77000.0,0,1,15.28,0.0,705.0,1.0,8.0,0.0,41204.0,65.2,15.0,0
16000.0,0,7.89,500.58,0,4,10,3,140000.0,2,2,4.16,0.0,665.0,0.0,5.0,0.0,11153.0,89.2,21.0,0
35000.0,0,13.67,1190.62,2,13,10,3,110000.0,1,2,12.1,0.0,680.0,1.0,9.0,2.0,4266.0,27.9,36.0,0
13000.0,0,11.99,431.73,2,10,1,2,75000.0,1,2,10.0,0.0,665.0,1.0,13.0,1.0,9674.0,54.7,14.0,0
10000.0,0,11.99,332.1,2,10,8,3,82000.0,0,5,9.42,0.0,705.0,3.0,9.0,0.0,7111.0,51.9,11.0,0
15000.0,0,7.26,464.95,0,3,1,1,45000.0,2,2,17.55,0.0,725.0,0.0,12.0,0.0,10736.0,34.7,39.0,0
28175.0,0,18.25,1022.14,4,20,2,1,61833.0,1,2,25.89,0.0,720.0,1.0,11.0,0.0,27041.0,31.6,25.0,0
5125.0,0,15.61,179.2,3,15,9,1,73500.0,0,2,12.15,0.0,660.0,2.0,22.0,1.0,2549.0,27.7,54.0,0
28000.0,0,7.89,876.0,0,4,1,3,165000.0,2,2,9.56,0.0,710.0,1.0,6.0,0.0,46432.0,67.0,17.0,0
6500.0,0,23.99,254.98,5,27,6,3,29000.0,2,2,19.7,0.0,670.0,0.0,7.0,0.0,3118.0,33.9,10.0,0
10000.0,0,5.32,301.15,0,0,5,3,100000.0,0,2,12.92,0.0,750.0,1.0,15.0,0.0,15794.0,17.9,33.0,0
4000.0,0,9.17,127.52,1,6,1,3,62000.0,0,2,15.02,0.0,675.0,1.0,11.0,2.0,3767.0,13.0,28.0,0
12000.0,0,11.48,395.6,1,9,3,1,47140.0,1,2,33.1,2.0,695.0,0.0,11.0,0.0,35362.0,56.7,20.0,0
20000.0,0,5.32,602.3,0,0,1,2,87000.0,1,2,11.3,0.0,680.0,0.0,9.0,1.0,15028.0,20.3,18.0,0
28000.0,0,8.18,879.75,1,5,1,1,105000.0,0,3,33.02,0.0,705.0,0.0,9.0,2.0,133411.0,51.0,15.0,0
15000.0,1,13.33,343.84,2,12,0,3,75000.0,0,2,17.84,0.0,665.0,1.0,6.0,1.0,13181.0,96.9,14.0,0
25000.0,1,24.99,733.64,5,28,2,1,50000.0,0,2,9.43,0.0,745.0,0.0,11.0,0.0,9850.0,29.1,21.0,0
19200.0,1,13.18,438.64,2,12,3,1,110000.0,1,2,28.51,0.0,690.0,0.0,22.0,0.0,13949.0,50.2,45.0,0
19200.0,1,15.41,460.91,3,15,8,3,84000.0,1,2,8.34,0.0,710.0,2.0,5.0,0.0,5459.0,32.1,6.0,0
11900.0,0,5.32,358.37,0,0,3,1,150000.0,0,2,14.93,2.0,730.0,0.0,14.0,0.0,58105.0,1.2,34.0,0
11000.0,0,5.32,331.27,0,0,2,3,50000.0,0,2,21.29,0.0,760.0,0.0,7.0,0.0,11292.0,27.9,14.0,0
23000.0,0,14.48,791.46,2,14,1,3,57000.0,1,0,32.69,1.0,690.0,0.0,8.0,0.0,4719.0,40.0,20.0,0
10000.0,1,14.48,235.18,2,14,1,1,34000.0,1,1,27.09,0.0,675.0,0.0,11.0,0.0,9220.0,85.4,37.0,0
12000.0,1,12.59,270.53,2,11,0,1,36000.0,0,2,33.23,0.0,740.0,0.0,6.0,0.0,11673.0,68.7,9.0,0
20000.0,1,12.59,450.88,2,11,1,1,54000.0,2,1,14.93,0.0,810.0,1.0,11.0,0.0,288.0,0.8,25.0,0
8000.0,0,12.05,265.91,2,10,1,1,30000.0,2,1,17.28,0.0,685.0,0.0,12.0,0.0,8884.0,39.3,18.0,0
10000.0,0,11.49,329.72,1,9,0,1,35000.0,1,2,14.77,1.0,665.0,1.0,9.0,0.0,6113.0,36.4,24.0,0
14875.0,0,9.17,474.2,1,6,2,3,75000.0,0,1,16.45,0.0,730.0,0.0,8.0,0.0,11373.0,59.5,44.0,0
6500.0,0,12.59,217.73,2,11,5,1,35000.0,0,1,24.21,0.0,710.0,0.0,7.0,0.0,1659.0,24.0,7.0,0
35000.0,1,15.41,840.2,3,15,8,1,205000.0,1,3,6.2,2.0,715.0,0.0,16.0,1.0,12214.0,34.6,27.0,0
18000.0,0,7.89,563.15,0,4,1,1,82000.0,0,2,14.96,0.0,780.0,0.0,13.0,0.0,35955.0,18.7,26.0,0
35000.0,1,13.67,808.42,2,13,1,1,220000.0,1,2,18.4,0.0,710.0,0.0,10.0,0.0,30882.0,70.2,29.0,0
24000.0,0,12.69,805.08,2,11,3,1,120000.0,1,1,12.97,0.0,660.0,0.0,6.0,0.0,28673.0,94.0,7.0,0
18500.0,1,12.69,418.01,2,11,1,3,64000.0,0,2,25.31,0.0,735.0,0.0,11.0,0.0,19645.0,37.9,18.0,0
12600.0,0,7.89,394.2,0,4,8,1,65000.0,2,2,16.86,0.0,775.0,0.0,9.0,0.0,0.0,0.0,21.0,0
8400.0,0,6.24,256.46,0,1,1,3,50000.0,2,2,15.51,0.0,690.0,0.0,9.0,0.0,5485.0,94.6,22.0,0
9975.0,0,16.55,353.41,3,16,2,3,26280.0,2,1,22.23,1.0,660.0,0.0,7.0,0.0,4996.0,43.1,16.0,0
30000.0,0,10.99,982.02,1,8,1,3,150000.0,1,1,9.18,1.0,680.0,0.0,11.0,0.0,29095.0,60.0,27.0,0
5700.0,0,16.55,201.95,3,16,1,3,15000.0,2,1,14.96,0.0,705.0,0.0,5.0,0.0,8258.0,69.4,9.0,0
8000.0,0,13.18,270.25,2,12,9,3,24000.0,2,2,28.35,0.0,665.0,1.0,13.0,1.0,7360.0,21.6,24.0,0
25000.0,0,5.32,752.87,0,0,2,1,125000.0,1,1,19.35,1.0,710.0,1.0,17.0,0.0,35748.0,43.0,55.0,0
35000.0,0,17.27,1252.56,3,17,4,1,186000.0,2,3,8.15,1.0,660.0,1.0,10.0,6.0,13590.0,67.6,17.0,0
10000.0,0,13.18,337.81,2,12,1,1,75000.0,1,2,24.9,0.0,660.0,0.0,20.0,0.0,37026.0,76.3,39.0,0
35000.0,1,15.41,840.2,3,15,5,3,400000.0,2,2,5.1,0.0,720.0,0.0,11.0,0.0,17820.0,96.8,37.0,0
16200.0,1,14.48,380.99,2,14,8,1,80000.0,1,2,27.15,0.0,695.0,0.0,12.0,0.0,44757.0,89.9,31.0,0
10000.0,0,6.24,305.31,0,1,6,3,67000.0,1,1,21.19,0.0,690.0,0.0,14.0,0.0,19651.0,35.6,30.0,0
24000.0,0,9.99,774.3,1,7,1,2,65000.0,2,2,6.65,0.0,700.0,0.0,7.0,0.0,14101.0,51.1,18.0,0
24000.0,1,13.67,554.35,2,13,0,3,110000.0,1,2,7.83,0.0,675.0,0.0,16.0,0.0,20178.0,98.0,19.0,0
2600.0,0,15.41,90.66,3,15,10,2,60000.0,0,2,17.6,1.0,670.0,1.0,14.0,0.0,1875.0,28.0,21.0,0
19425.0,1,17.57,488.74,3,18,0,3,75000.0,2,2,16.8,1.0,670.0,2.0,13.0,1.0,8753.0,33.0,18.0,0
13200.0,0,14.33,453.27,2,14,1,1,60000.0,1,2,13.86,3.0,675.0,0.0,26.0,0.0,9724.0,32.5,44.0,0
12000.0,1,11.99,266.88,2,10,9,1,140000.0,2,2,15.66,0.0,680.0,0.0,9.0,0.0,103542.0,94.0,15.0,0
25000.0,1,19.99,662.21,4,23,1,2,110000.0,1,3,31.49,1.0,710.0,1.0,14.0,0.0,5731.0,27.3,29.0,0
21000.0,0,14.33,721.11,2,14,7,1,43800.0,2,2,31.78,0.0,695.0,0.0,5.0,0.0,6729.0,96.1,9.0,0
10150.0,1,17.57,255.38,3,18,8,3,25400.0,2,2,24.1,0.0,695.0,0.0,6.0,0.0,12660.0,100.5,13.0,0
12000.0,0,7.26,371.96,0,3,2,1,125000.0,1,2,10.02,0.0,725.0,0.0,16.0,0.0,53928.0,61.3,35.0,0
26400.0,1,16.55,649.74,3,16,1,1,150000.0,0,2,15.57,3.0,695.0,1.0,7.0,0.0,4449.0,42.8,27.0,0
15000.0,0,18.99,549.77,4,22,1,1,67968.0,2,2,7.64,0.0,685.0,2.0,7.0,0.0,7307.0,44.1,28.0,0
7000.0,0,5.32,210.81,0,0,3,1,83200.0,0,2,11.3,0.0,740.0,0.0,13.0,0.0,8263.0,26.7,18.0,0
35000.0,1,13.18,799.59,2,12,3,1,81000.0,1,2,16.68,0.0,720.0,0.0,10.0,0.0,40322.0,71.5,21.0,0
8000.0,0,14.33,274.71,2,14,1,3,19683.0,2,1,39.09,0.0,685.0,1.0,7.0,0.0,5737.0,35.4,11.0,0
10075.0,1,18.99,261.3,4,22,1,3,38000.0,2,8,36.92,0.0,665.0,0.0,11.0,0.0,4533.0,42.8,19.0,0
17500.0,1,12.29,391.85,2,10,2,1,40000.0,0,1,17.58,0.0,670.0,0.0,9.0,0.0,17959.0,39.9,17.0,0
12000.0,0,9.17,382.55,1,6,1,3,51753.84,1,2,8.23,0.0,685.0,0.0,6.0,0.0,13163.0,55.8,10.0,0
8000.0,0,8.38,252.1,1,5,1,1,51000.0,2,2,18.28,0.0,680.0,1.0,6.0,0.0,3527.0,66.5,14.0,0
12000.0,0,9.17,382.55,1,6,10,3,53450.0,1,1,8.73,0.0,665.0,0.0,13.0,0.0,11794.0,29.8,17.0,0
9675.0,0,12.29,322.7,2,10,1,3,22000.0,2,2,15.28,0.0,690.0,0.0,15.0,1.0,10535.0,28.4,21.0,0
4325.0,0,23.13,167.72,5,26,1,1,60000.0,2,2,20.48,0.0,665.0,2.0,13.0,1.0,5083.0,38.2,20.0,0
4800.0,0,6.49,147.1,0,1,1,1,65000.0,0,2,28.6,0.0,700.0,0.0,8.0,0.0,5561.0,41.5,15.0,0
34000.0,0,9.17,1083.89,1,6,1,2,84000.0,1,1,27.36,0.0,685.0,0.0,12.0,0.0,34718.0,81.1,25.0,0
7200.0,0,12.69,241.53,2,11,3,1,48900.0,2,2,16.67,0.0,670.0,1.0,15.0,0.0,22293.0,72.4,44.0,0
24375.0,1,19.99,645.66,4,23,6,1,90000.0,2,2,20.77,0.0,700.0,0.0,8.0,0.0,11874.0,81.9,27.0,0
12000.0,0,9.76,385.86,1,7,1,1,100000.0,2,8,10.47,0.0,720.0,0.0,14.0,0.0,15796.0,26.7,29.0,0
21000.0,1,21.99,579.88,5,25,2,1,42000.0,2,2,23.23,0.0,670.0,0.0,7.0,0.0,12012.0,78.5,12.0,0
15000.0,0,6.89,462.41,0,2,9,1,40000.0,0,2,17.1,0.0,725.0,0.0,13.0,0.0,20631.0,38.0,27.0,0
14400.0,1,8.38,294.61,1,5,10,1,60000.0,1,1,24.24,0.0,690.0,0.0,18.0,0.0,16391.0,42.4,46.0,0
6000.0,0,26.77,244.22,6,30,1,3,120000.0,2,2,12.37,0.0,665.0,2.0,14.0,4.0,10178.0,65.7,36.0,0
14400.0,1,16.99,357.8,3,17,5,3,36000.0,1,2,26.17,2.0,670.0,0.0,6.0,0.0,4631.0,61.7,15.0,0
4450.0,0,16.55,157.66,3,16,1,3,29960.0,2,2,39.7,0.0,710.0,0.0,12.0,0.0,2849.0,12.5,25.0,0
10000.0,0,12.59,334.97,2,11,4,2,65000.0,1,2,25.57,1.0,675.0,0.0,9.0,0.0,8344.0,58.8,22.0,0
6000.0,0,9.99,193.58,1,7,9,3,85000.0,1,2,21.63,0.0,660.0,0.0,21.0,1.0,26926.0,73.2,36.0,0
8000.0,0,9.17,255.04,1,6,1,1,75000.0,2,2,16.0,2.0,670.0,0.0,8.0,0.0,6144.0,78.8,31.0,0
25000.0,1,13.67,577.44,2,13,5,3,90000.0,2,2,26.29,3.0,665.0,1.0,12.0,2.0,8997.0,44.0,33.0,0
8000.0,0,10.64,260.55,1,8,1,3,51000.0,2,8,29.2,0.0,705.0,0.0,6.0,0.0,1707.0,23.4,25.0,0
10000.0,0,5.32,301.15,0,0,3,1,45000.0,0,2,11.63,0.0,780.0,1.0,13.0,0.0,7336.0,14.6,22.0,0
6000.0,0,7.89,187.72,0,4,3,3,40000.0,0,8,5.13,0.0,705.0,0.0,9.0,0.0,868.0,3.4,13.0,0
14550.0,1,20.99,393.55,4,24,1,3,120000.0,2,2,4.8,0.0,660.0,0.0,16.0,0.0,9145.0,75.0,22.0,0
28000.0,1,18.99,726.19,4,22,0,2,70000.0,2,2,15.34,6.0,665.0,0.0,4.0,0.0,56.0,1.0,21.0,0
21075.0,1,16.99,523.66,3,17,1,1,59900.0,1,2,23.42,0.0,695.0,1.0,9.0,0.0,19207.0,81.4,25.0,0
33600.0,1,12.59,757.47,2,11,5,3,78000.0,2,2,27.25,0.0,700.0,0.0,20.0,0.0,14918.0,35.6,33.0,0
1600.0,0,10.99,52.38,1,8,6,1,65000.0,2,2,22.54,0.0,730.0,0.0,13.0,0.0,7772.0,24.4,21.0,0
3000.0,0,12.05,99.72,2,10,1,2,69000.0,1,6,17.55,0.0,680.0,0.0,9.0,0.0,22026.0,87.1,24.0,0
24825.0,1,17.86,628.51,3,19,1,3,54000.0,0,1,34.03,2.0,685.0,2.0,15.0,0.0,21361.0,46.5,45.0,0
4000.0,0,6.89,123.31,0,2,7,1,72000.0,0,5,7.72,0.0,730.0,0.0,6.0,0.0,5321.0,42.6,9.0,0
10000.0,0,9.99,322.63,1,7,1,3,75000.0,0,2,29.3,0.0,700.0,1.0,9.0,0.0,7794.0,43.3,18.0,0
2500.0,0,24.99,99.39,5,28,8,1,75000.0,2,8,21.01,0.0,675.0,0.0,9.0,2.0,1133.0,30.6,21.0,0
15000.0,0,6.24,457.97,0,1,2,1,130000.0,0,2,27.35,0.0,745.0,0.0,18.0,0.0,92142.0,36.6,26.0,0
5000.0,0,8.38,157.56,1,5,1,3,72000.0,1,2,12.18,0.0,670.0,0.0,4.0,0.0,4362.0,69.2,16.0,0
13750.0,0,11.49,453.36,1,9,1,1,45000.0,0,2,27.81,0.0,685.0,0.0,13.0,1.0,1795.0,11.4,40.0,0
9600.0,0,7.89,300.35,0,4,8,3,55000.0,0,2,30.5,0.0,725.0,0.0,13.0,0.0,14906.0,38.2,24.0,0
8000.0,0,11.22,262.75,1,9,1,3,75000.0,1,2,3.87,0.0,670.0,0.0,4.0,0.0,8126.0,60.6,11.0,0
32000.0,0,8.18,1005.43,1,5,3,3,105000.0,1,2,15.17,0.0,695.0,0.0,17.0,0.0,33296.0,59.4,28.0,0
24000.0,1,12.69,542.28,2,11,1,3,65000.0,0,1,21.49,0.0,700.0,0.0,11.0,0.0,24609.0,87.6,15.0,0
8000.0,0,11.49,263.78,1,9,1,2,65000.0,1,3,33.42,0.0,690.0,0.0,12.0,0.0,6314.0,63.8,17.0,0
10000.0,0,12.88,336.37,2,11,10,1,80000.0,1,2,14.8,0.0,695.0,0.0,9.0,0.0,6154.0,66.2,30.0,0
14000.0,0,5.32,421.61,0,0,1,1,76000.0,0,1,18.74,0.0,720.0,1.0,8.0,0.0,29164.0,57.0,19.0,0
30450.0,1,18.49,781.37,4,21,1,1,65000.0,1,1,37.09,2.0,675.0,1.0,23.0,0.0,38639.0,68.1,47.0,0
23675.0,0,15.41,825.47,3,15,9,3,96000.0,1,2,6.79,5.0,665.0,1.0,7.0,2.0,4189.0,55.9,18.0,0
5000.0,0,16.99,178.24,3,17,8,3,35000.0,2,2,13.58,0.0,670.0,1.0,8.0,0.0,4790.0,39.9,10.0,0
8000.0,0,7.89,250.29,0,4,4,1,110000.0,0,2,31.65,1.0,700.0,1.0,30.0,0.0,27626.0,31.9,52.0,0
9100.0,0,13.67,309.56,2,13,1,3,140000.0,2,5,17.29,0.0,660.0,0.0,8.0,0.0,35255.0,82.8,24.0,0
6000.0,0,9.76,192.93,1,7,1,1,66000.0,2,2,33.31,0.0,705.0,0.0,10.0,0.0,4131.0,86.1,44.0,0
28000.0,0,11.22,919.61,1,9,1,1,79047.0,0,1,34.11,0.0,725.0,0.0,13.0,0.0,42037.0,87.4,22.0,0
9950.0,0,14.33,341.67,2,14,1,1,200000.0,1,6,18.85,0.0,665.0,0.0,7.0,0.0,4640.0,62.7,23.0,0
12000.0,0,7.26,371.96,0,3,1,1,50000.0,0,2,26.64,0.0,715.0,0.0,16.0,0.0,12045.0,39.1,47.0,0
29425.0,0,18.25,1067.48,4,20,6,2,70095.0,1,2,27.56,0.0,695.0,1.0,16.0,0.0,8940.0,33.9,22.0,0
15000.0,0,9.17,478.19,1,6,7,1,80000.0,1,2,13.73,0.0,665.0,1.0,8.0,1.0,7697.0,65.8,20.0,0
30000.0,0,14.33,1030.15,2,14,5,1,72000.0,2,2,31.2,0.0,685.0,0.0,13.0,0.0,33573.0,76.1,32.0,0
16800.0,1,16.99,417.44,3,17,6,3,83000.0,1,2,23.93,0.0,685.0,1.0,8.0,0.0,4460.0,55.7,25.0,0
15000.0,1,18.55,385.41,4,21,0,1,102000.0,0,2,27.49,0.0,660.0,0.0,14.0,0.0,30319.0,85.6,23.0,0
7000.0,0,9.99,225.84,1,7,8,3,45000.0,1,2,19.57,1.0,680.0,0.0,7.0,0.0,10006.0,47.0,17.0,0
12000.0,1,11.99,266.88,2,10,10,3,629000.0,1,2,2.68,0.0,685.0,0.0,14.0,0.0,13975.0,68.4,27.0,0
18725.0,0,7.89,585.83,0,4,6,3,65000.0,1,2,26.12,0.0,765.0,0.0,18.0,0.0,9208.0,12.8,27.0,0
12000.0,0,8.18,377.04,1,5,2,1,70900.0,1,1,16.13,0.0,680.0,0.0,11.0,0.0,16285.0,87.6,39.0,0
13600.0,0,13.67,462.64,2,13,10,1,34000.0,2,2,34.2,0.0,660.0,0.0,26.0,0.0,28610.0,54.5,36.0,0
9600.0,0,9.17,306.04,1,6,9,3,82000.0,1,2,9.98,0.0,660.0,1.0,11.0,0.0,8838.0,49.7,26.0,0
26500.0,1,13.44,608.95,2,12,10,3,53000.0,0,2,25.84,0.0,705.0,0.0,13.0,0.0,24060.0,52.6,28.0,0
35000.0,1,12.59,789.04,2,11,1,1,140000.0,1,2,22.01,0.0,720.0,0.0,13.0,0.0,44487.0,72.7,23.0,0
4800.0,0,10.99,157.13,1,8,1,2,32000.0,2,2,29.36,3.0,710.0,0.0,9.0,0.0,7348.0,28.0,16.0,0
20950.0,1,17.97,531.66,3,18,5,1,87500.0,0,2,10.81,0.0,735.0,0.0,7.0,0.0,830.0,7.6,17.0,0
